6643;435,467,29,33,;0.8938241600990295,
6644;434,468,26,31,435,510,24,32,;0.8155559301376343,0.7320144176483154,
6653;412,466,27,38,413,508,24,35,;0.9633236527442932,0.9890644550323486,
6656;403,466,24,35,;0.9306511878967285,
6658;399,460,26,41,;0.9638858437538147,
6660;389,468,25,34,;0.966587245464325,
6661;387,516,27,28,;0.8378134369850159,
6708;249,503,23,36,;0.9512936472892761,
7623;1369,980,47,100,;0.8446163535118103,
7632;168,972,72,104,;0.9352976679801941,
7633;172,972,60,112,;0.8629931807518005,
8241;280,54,132,167,;0.9986286759376526,
8242;269,50,131,161,;0.9979211688041687,
8243;259,37,119,168,;0.9903024435043335,
8244;254,28,125,179,260,300,114,179,;0.9983864426612854,0.8143686056137085,
8245;245,27,136,180,;0.999434232711792,
8246;237,20,142,177,;0.9997143149375916,
8247;228,28,147,161,;0.998806357383728,
8248;234,31,125,152,;0.9829298853874207,
8249;215,17,145,170,;0.998464822769165,
8250;210,19,150,156,;0.9991822242736816,
8251;204,21,152,143,;0.9990702867507935,
8347;1399,431,51,42,;0.9984347820281982,
8348;1399,418,53,63,;0.9932709336280823,
8349;1407,426,46,41,;0.9986463785171509,
8350;1410,423,48,49,;0.9968030452728271,
8351;1414,423,46,52,;0.992367684841156,
8352;1418,421,48,53,;0.9928418397903442,
8353;1416,416,52,62,;0.9995445609092712,
8354;1419,414,53,63,;0.9996553063392639,
8355;1420,416,55,61,;0.9994560480117798,
8356;1423,412,54,65,;0.9992583394050598,
8357;1428,409,53,69,;0.9955508708953857,
8358;1431,410,55,63,;0.9942200779914856,
8359;1437,409,52,65,;0.9980295896530151,
8360;1436,411,54,64,;0.9981098175048828,
8361;1439,409,54,64,;0.9972012639045715,
8362;1441,408,56,64,;0.9986909627914429,
8363;1442,405,61,68,;0.9988857507705688,
8364;1447,407,62,63,;0.9982755780220032,
8365;1452,406,58,64,;0.9993370771408081,
8366;1452,406,63,63,;0.9996740818023682,
8367;1457,397,59,74,;0.9957230091094971,
8368;1462,396,60,73,;0.9983097314834595,
8369;1465,396,61,72,;0.999752938747406,
8370;1466,396,63,70,;0.9993811249732971,
8371;1471,395,60,72,;0.9990338087081909,
8372;1475,396,58,70,;0.9992559552192688,
8373;1476,395,61,70,;0.9999165534973145,
8374;1480,392,59,72,;0.9996451735496521,
8375;1479,391,69,72,;0.9978572130203247,
8376;1484,391,66,72,;0.999980092048645,
8377;1488,390,65,72,;0.9999741315841675,
8378;1495,386,62,74,;0.9999188184738159,
8379;1497,386,63,73,;0.9999028444290161,
8380;1500,385,62,74,;0.9999158382415771,
8381;1505,384,62,75,;0.9997795820236206,
8382;1508,383,62,75,;0.9996311068534851,
8383;1512,382,62,76,;0.9998345375061035,
8384;1514,380,66,76,;0.9998126029968262,
8385;1514,378,69,78,;0.9986827373504639,
8386;1520,380,71,74,;0.9998624324798584,
8387;1526,374,66,78,;0.9993742108345032,
8388;1529,370,68,83,;0.99959397315979,
8389;1534,369,65,85,;0.9998221397399902,
8390;1537,370,65,83,;0.9987555742263794,
8391;1542,370,66,80,;0.9998761415481567,
8392;1546,369,68,82,;0.9999406337738037,
8393;1550,369,66,79,;0.9998196363449097,
8394;1553,369,65,82,;0.9954151511192322,
8395;1557,366,68,85,;0.9998515844345093,
8396;1562,366,70,82,;0.9998812675476074,
8397;1568,362,68,84,;0.9998863935470581,
8398;1570,360,70,83,;0.9999403953552246,
8399;1575,361,70,82,;0.9997384548187256,
8400;1580,362,69,82,;0.9998053312301636,
8401;1584,357,69,84,;0.9992232322692871,
8402;1589,359,66,82,;0.9971346259117126,
8403;1593,358,71,86,;0.9990013837814331,
8404;1600,358,69,83,;0.9997348785400391,
8405;1605,355,67,84,;0.9995101094245911,
8406;1608,357,68,78,;0.9982824325561523,
8407;1614,356,68,82,;0.9989969730377197,
8408;1624,346,64,88,;0.9822593927383423,
8409;1626,346,65,84,;0.9899768829345703,
8410;1631,344,67,89,;0.9977572560310364,
8411;1635,343,71,92,;0.9991322159767151,
8412;1642,340,66,94,;0.9996219873428345,
8413;1646,338,67,91,;0.9998264312744141,
8414;1652,337,68,96,;0.9995130300521851,
8415;1655,341,67,86,;0.9985718727111816,
8416;1659,337,71,88,;0.9991323351860046,
8417;1666,328,72,103,;0.9972195625305176,
8418;1670,331,73,95,;0.9997929334640503,
8419;1677,330,72,93,;0.9992312788963318,
8420;1684,329,72,92,;0.9966436624526978,
8421;1688,332,67,87,;0.9992499351501465,
8422;1695,322,72,92,1697,443,59,92,;0.9988722801208496,0.8808526992797852,
8423;1700,316,73,101,;0.9766210913658142,
8424;1707,315,73,100,;0.9998265504837036,
8425;1715,315,70,100,1720,434,62,103,;0.9998176097869873,0.8946197032928467,
8426;1721,316,69,96,1722,442,65,91,;0.9997214674949646,0.9536460041999817,
8427;1725,315,68,89,1729,442,60,86,;0.9999290704727173,0.9935895800590515,
8428;1733,316,66,88,1735,447,62,79,;0.9996704459190369,0.9375756978988647,
8429;1742,305,63,110,;0.9461997151374817,
8430;1746,306,67,102,;0.9992033839225769,
8431;1752,309,72,100,1750,434,66,97,;0.9952460527420044,0.9653404355049133,
8432;1757,306,72,99,;0.9972933530807495,
8433;1764,306,72,98,1765,440,64,89,;0.9949202537536621,0.993049681186676,
8434;1771,438,65,92,;0.778737485408783,
8435;1784,309,60,74,;0.7053632140159607,
8436;1789,309,64,68,;0.9480661749839783,
8437;1794,300,70,83,;0.9847477078437805,
8438;1798,294,70,91,;0.9987316131591797,
8439;1805,296,75,86,1809,443,63,74,;0.9945201873779297,0.7267900109291077,
8440;1821,283,57,110,;0.990319550037384,
8441;1823,289,68,100,;0.9801969528198242,
8442;1829,290,69,91,;0.9966354370117188,
8443;1832,288,73,93,1836,421,68,99,;0.9983856678009033,0.8844226598739624,
8444;1842,423,68,97,;0.880778431892395,
13873;580,364,76,137,579,370,81,115,;0.9997218251228333,0.9993570446968079,
13874;579,361,74,142,579,372,81,109,;0.9995278716087341,0.999678373336792,
13875;576,359,74,144,577,372,79,108,;0.9995269179344177,0.9992715120315552,
13876;573,357,75,144,577,367,77,111,;0.9990986585617065,0.9995790123939514,
13877;572,354,72,150,573,364,78,118,;0.9989627003669739,0.9993658065795898,
13878;571,354,74,148,574,360,76,124,;0.999161958694458,0.9978114366531372,
13879;567,353,78,146,573,354,72,136,;0.9990749359130859,0.9875195026397705,
13880;566,353,78,141,568,349,73,145,;0.9992074370384216,0.9457560777664185,
13881;562,349,80,145,570,352,67,137,;0.997717559337616,0.9083284139633179,
13882;559,347,82,147,;0.9980559945106506,
13883;559,343,81,152,562,353,69,129,;0.9950971007347107,0.8942524790763855,
13884;552,344,90,147,;0.9955043792724609,
13885;545,350,95,133,;0.9672295451164246,
13886;527,340,120,142,;0.8196503520011902,
13887;539,342,92,139,;0.9963672161102295,
13888;539,342,85,139,552,356,67,107,;0.9975708723068237,0.8472940325737,
13889;535,340,90,140,;0.9992718696594238,
13895;516,325,92,154,;0.9999194145202637,
13896;513,325,92,150,;0.9999337196350098,
13897;510,322,90,154,;0.9999657869338989,
13898;509,320,88,153,;0.9999899864196777,
13899;507,319,86,152,;0.999996542930603,
13900;506,317,86,153,;0.9999972581863403,
13901;505,318,83,150,;0.9999972581863403,
13902;504,316,83,148,;0.9999936819076538,
13903;501,314,84,148,;0.9999943971633911,
13904;496,312,85,152,;0.999993085861206,
13905;492,310,84,152,;0.9999747276306152,
13906;489,306,85,155,;0.9999594688415527,
13907;485,302,88,160,;0.999923586845398,
13908;480,298,91,164,;0.9998922348022461,
13909;472,295,97,165,;0.9997782111167908,
13910;476,286,84,181,;0.9911370277404785,
13911;465,288,95,174,;0.9919793009757996,
13912;460,288,99,163,;0.9989288449287415,
13913;462,283,92,174,;0.999806821346283,
13914;458,279,94,176,;0.9999711513519287,
13915;452,275,97,180,;0.9999850988388062,
13916;446,273,99,174,;0.9999873638153076,
13917;442,271,103,177,;0.9999842643737793,
13918;438,271,101,173,;0.9999868869781494,
13919;432,268,102,174,;0.9999916553497314,
13920;426,265,107,175,;0.9999963045120239,
13921;422,262,109,178,;0.9999964237213135,
13922;425,262,104,178,;0.9999979734420776,
13923;421,260,106,176,;0.9999970197677612,
13924;418,257,106,175,;0.9999963045120239,
13925;413,254,108,179,;0.9999929666519165,
13926;407,248,107,185,;0.9999829530715942,
13927;401,244,110,186,;0.9999552965164185,
13928;393,242,114,186,;0.9998534917831421,
13929;384,229,119,199,;0.9967859983444214,
13930;378,224,117,208,;0.9982965588569641,
13931;375,223,117,208,;0.9998348951339722,
13932;371,213,116,223,;0.9999644756317139,
13933;364,212,119,218,;0.9999768733978271,
13934;357,211,122,215,;0.9999711513519287,
13935;349,210,123,212,;0.9999734163284302,
13936;345,206,124,207,;0.9999810457229614,
13937;342,204,120,206,;0.9999828338623047,
13938;339,206,122,199,;0.9999724626541138,
13939;333,206,125,196,;0.9999802112579346,
13940;328,195,124,205,;0.9999521970748901,
13941;323,193,125,204,;0.9999240636825562,
13942;314,189,131,209,;0.9996854662895203,
13943;305,183,134,207,;0.9984331130981445,
13944;303,198,116,170,;0.9794977903366089,
13945;288,180,130,207,;0.9977732300758362,
13946;284,173,129,219,;0.9982221126556396,
13947;280,168,131,220,;0.9994418621063232,
13948;275,162,134,228,;0.9994890093803406,
13949;268,150,132,236,;0.9987660050392151,
13950;263,143,130,233,;0.9978855848312378,
13951;255,142,132,235,;0.9982052445411682,
13952;247,142,135,232,;0.9983004331588745,
13953;239,140,139,229,;0.9987756013870239,
13954;232,132,142,243,;0.9852522015571594,
13955;225,133,121,211,;0.9420197010040283,
13956;214,130,131,219,;0.9704099893569946,
13957;205,118,139,237,;0.990600049495697,
13958;203,119,133,233,;0.9839805364608765,
13959;200,113,128,240,;0.9873725771903992,
13960;154,22,191,412,;0.9864704608917236,
13961;138,27,212,391,;0.9864072799682617,
13962;137,59,198,323,;0.9693424105644226,
13965;67,-29,263,449,;0.9017935991287231,
13966;42,-7,296,403,;0.8900959491729736,
13967;17,-10,328,407,;0.8858487606048584,
13968;3,-2,346,379,;0.9214356541633606,
17176;393,553,126,97,;0.8485741019248962,
17179;376,547,147,110,;0.8620463013648987,
18023;534,467,36,51,;0.9180724620819092,
18024;534,468,34,50,531,518,35,47,;0.9903614521026611,0.8625133037567139,
18025;534,468,34,48,531,520,36,45,;0.9870650768280029,0.8972203731536865,
18026;533,466,36,49,530,519,35,46,;0.9915881156921387,0.9482526779174805,
18027;534,467,34,46,531,518,34,47,;0.9969164133071899,0.9285449385643005,
18028;535,467,32,46,529,517,36,50,;0.998385488986969,0.92591792345047,
18029;535,467,32,46,529,517,35,50,;0.9979089498519897,0.9445594549179077,
18030;536,467,30,47,;0.9937936663627625,
18031;534,467,31,47,;0.9952082633972168,
18032;534,466,31,49,;0.9972344636917114,
18033;532,463,34,51,;0.9979773759841919,
18034;531,463,35,51,;0.9976262450218201,
18035;531,463,36,51,;0.9979830384254456,
18036;531,461,34,54,;0.9965524077415466,
18037;529,459,34,57,;0.988074541091919,
18038;529,457,33,59,;0.995137095451355,
18039;529,457,34,59,;0.9948896169662476,
18040;529,455,34,59,527,512,33,50,;0.9936911463737488,0.9472531080245972,
18041;528,454,34,60,526,512,34,49,;0.9897560477256775,0.9559279680252075,
18042;527,455,35,59,524,514,38,46,;0.9881278276443481,0.9554667472839355,
18043;527,455,35,59,524,514,37,45,;0.9829057455062866,0.9358426928520203,
18044;527,455,34,59,525,513,34,45,;0.9873964786529541,0.9727739691734314,
18045;526,458,35,53,526,516,32,42,;0.9943656921386719,0.9047982096672058,
18046;525,460,38,50,524,516,33,42,;0.9969789981842041,0.9744734764099121,
