6642;441,469,36,105,;0.9862611293792725,
6643;436,465,39,111,;0.8826490640640259,
6644;432,459,41,123,;0.9008215665817261,
6653;403,467,41,96,;0.9959006905555725,
6655;398,471,45,87,;0.9719398617744446,
6656;394,469,49,91,;0.987914502620697,
6657;393,467,47,98,;0.9927123188972473,
6658;392,472,41,87,;0.9421025514602661,
6706;249,448,44,127,;0.8290530443191528,
6707;249,457,45,107,;0.9006673693656921,
6708;250,460,33,102,;0.7885268926620483,
6716;213,460,49,101,;0.9941080212593079,
6717;211,453,48,111,;0.9993818998336792,
8243;259,60,140,159,;0.8528882265090942,
8244;253,64,134,140,;0.725155770778656,
8245;250,53,133,166,;0.9208996295928955,
8250;191,-3,183,205,;0.917765736579895,
8251;182,0,197,201,;0.8876131176948547,
8347;1399,421,63,79,;0.8419703245162964,
8348;1401,422,58,78,;0.9154255986213684,
8349;1400,422,62,80,;0.9400647878646851,
8350;1402,418,61,86,;0.8568558096885681,
8351;1410,407,52,89,;0.8915897607803345,
8357;1425,404,59,93,;0.85324627161026,
8358;1430,403,62,93,;0.8583823442459106,
8359;1431,408,56,84,;0.8568544983863831,
8360;1433,411,50,75,;0.7352652549743652,
8361;1434,412,57,75,;0.7022472620010376,
8382;1500,394,71,179,;0.9752816557884216,
8383;1504,386,68,195,;0.998845636844635,
8384;1506,380,71,203,;0.9985557794570923,
8385;1506,380,78,201,;0.9975149035453796,
8386;1525,386,70,189,;0.9975041151046753,
8387;1528,374,73,209,;0.9994536638259888,
8388;1533,372,72,218,;0.99908447265625,
8389;1540,372,68,220,;0.9989904165267944,
8390;1541,365,68,234,;0.9965601563453674,
8391;1542,362,71,233,;0.9986913800239563,
8392;1545,360,72,235,;0.998091459274292,
8393;1545,362,74,234,;0.9974972605705261,
8394;1547,361,77,238,;0.9979777932167053,
8395;1551,360,79,239,;0.9985262751579285,
8396;1556,362,77,236,;0.9991728663444519,
8397;1555,357,83,248,;0.9965148568153381,
8398;1556,369,88,217,;0.9938059449195862,
8399;1562,373,85,212,;0.9992637038230896,
8400;1566,370,86,219,;0.9992867708206177,
8401;1570,368,84,220,;0.9996418356895447,
8402;1575,369,85,218,;0.9996533989906311,
8403;1588,351,88,258,;0.9992625117301941,
8404;1600,362,82,233,;0.9991164207458496,
8405;1607,357,85,246,;0.998332679271698,
8406;1611,354,86,256,;0.9820839166641235,
8407;1616,348,78,262,;0.9946543574333191,
8408;1616,354,86,243,1617,345,63,119,;0.9994180202484131,0.7691702246665955,
8409;1618,346,87,255,1619,340,69,123,;0.9994721412658691,0.7168019413948059,
8410;1622,353,88,242,;0.9995817542076111,
8411;1626,342,89,264,;0.9988577365875244,
8412;1632,338,86,266,;0.9990190863609314,
8413;1636,349,88,239,;0.9978516101837158,
8414;1638,355,90,229,;0.9988464117050171,
