1;924,480,28,39,;0.8852086663246155,
2;923,481,30,37,919,518,36,51,;0.9889928102493286,0.7295404672622681,
3;922,481,29,38,;0.9594359993934631,
4;922,481,29,37,919,518,35,52,;0.9608744978904724,0.7211630940437317,
5;923,481,29,37,;0.9654998183250427,
6;922,481,29,37,919,518,35,51,;0.9700356125831604,0.7969928979873657,
7;923,482,29,36,919,518,35,51,;0.9809802174568176,0.7551984190940857,
8;923,481,30,37,919,519,35,50,;0.9817295074462891,0.861746609210968,
9;923,481,29,37,919,519,35,52,;0.9776182174682617,0.7546826601028442,
10;923,482,30,36,918,519,36,49,;0.9927487373352051,0.923734188079834,
11;923,482,29,36,918,518,35,51,;0.9765983819961548,0.7809218168258667,
12;923,482,29,36,;0.987149178981781,
13;923,482,29,36,;0.9817246794700623,
14;923,482,29,36,918,519,35,51,;0.9869579076766968,0.8076412081718445,
15;923,482,29,36,918,519,35,50,;0.9891016483306885,0.8326043486595154,
16;923,482,30,36,919,519,35,51,;0.9905909299850464,0.8389851450920105,
17;923,482,30,36,919,519,35,51,;0.9908401966094971,0.8273819088935852,
18;923,482,29,36,919,519,34,51,;0.9852603673934937,0.7342137694358826,
19;923,482,29,36,918,520,35,50,;0.9883261322975159,0.8498347997665405,
20;923,482,29,36,919,519,34,52,;0.9879065752029419,0.7545682191848755,
21;923,483,30,36,919,518,35,51,;0.9942252039909363,0.8533514142036438,
22;923,482,30,36,919,518,36,51,;0.9916945099830627,0.8963209986686707,
23;923,482,30,36,919,519,36,51,;0.9903225302696228,0.9024692177772522,
24;924,482,30,36,919,519,36,50,;0.994266152381897,0.8878706693649292,
25;923,482,30,36,919,519,36,50,;0.9934303164482117,0.8983063101768494,
26;924,482,30,36,919,519,36,49,;0.9962807893753052,0.9651229381561279,
27;924,482,30,36,919,520,36,49,;0.9952673316001892,0.9646015167236328,
28;924,482,30,36,919,519,36,50,;0.9948636293411255,0.9206328392028809,
29;924,482,30,36,918,519,36,51,;0.9953119158744812,0.9005061388015747,
30;924,482,30,36,919,520,36,48,;0.9953311681747437,0.9482420682907104,
31;924,482,30,35,919,519,36,50,;0.9951457977294922,0.9320143461227417,
32;924,482,30,36,918,519,35,49,;0.9930583238601685,0.9292677640914917,
33;924,482,30,36,919,519,35,50,;0.9908840656280518,0.8991740345954895,
34;924,482,30,36,919,518,35,51,;0.9940880537033081,0.9018769264221191,
35;924,483,30,36,919,519,35,52,;0.9935232400894165,0.8659811615943909,
36;924,482,30,35,919,519,35,51,;0.9947562217712402,0.8877130746841431,
37;924,483,30,36,919,518,35,53,;0.9946094751358032,0.8754412531852722,
38;924,483,30,36,919,518,35,53,;0.9956448674201965,0.8920303583145142,
39;924,482,30,36,919,519,35,52,;0.9952573776245117,0.9176074862480164,
40;924,482,30,36,919,519,35,52,;0.9951763153076172,0.9266736507415771,
