09:32:24.416621;201;
09:32:24.461602;202;
09:32:24.489594;203;
09:32:24.508599;204;
09:32:24.522077;205;
09:32:24.551998;206;
09:32:24.572943;207;
09:32:24.596882;208;
09:32:24.625347;209;
09:32:24.645293;210;
09:32:24.664242;211;
09:32:24.686183;212;
09:32:24.700146;213;
09:32:24.715108;214;
09:32:24.727075;215;
09:32:24.747023;216;
09:32:24.771981;217;
09:32:24.799913;218;
09:32:24.823894;219;
09:32:24.837892;220;
09:32:24.856916;221;
09:32:24.870927;222;
09:32:24.887873;223;
09:32:24.909362;224;
09:32:24.925320;225;
09:32:24.944270;226;
09:32:24.960227;227;
09:32:24.981171;228;
09:32:25.000120;229;
09:32:25.031092;230;
09:32:25.052038;231;
09:32:25.077968;232;
09:32:25.101975;233;
09:32:25.118931;234;
09:32:25.134908;235;
09:32:25.147873;236;
09:32:25.176967;237;
09:32:25.193923;238;
09:32:25.229100;239;
09:32:25.244062;240;
09:32:25.273060;241;
09:32:25.295047;242;
09:32:25.318982;243;
09:32:25.340923;244;
09:32:25.355884;245;
09:32:25.373902;246;
09:32:25.394882;247;
09:32:25.418896;248;
09:32:25.436886;249;
09:32:25.451893;250;
09:32:25.483901;251;
09:32:25.497931;252;
09:32:25.524890;253;
09:32:25.540364;254;
09:32:25.565315;255;
09:32:25.580275;256;
09:32:25.598226;257;
09:32:25.625158;258;
09:32:25.659063;259;
09:32:25.675024;260;
09:32:25.692977;261;
09:32:25.721042;262;
09:32:25.737908;263;
09:32:25.755996;264;
09:32:25.771986;265;
09:32:25.787947;266;
09:32:25.809885;267;
09:32:25.829877;268;
09:32:25.859971;269;
09:32:25.876921;270;
09:32:25.893881;271;
09:32:25.914015;272;
09:32:25.934962;273;
09:32:25.954906;274;
09:32:25.967871;275;
09:32:25.991888;276;
09:32:26.005893;277;
09:32:26.032874;278;
09:32:26.048351;279;
09:32:26.067298;280;
09:32:26.090234;281;
09:32:26.115167;282;
09:32:26.135113;283;
09:32:26.168025;284;
09:32:26.192958;285;
09:32:26.210910;286;
09:32:26.234879;287;
09:32:26.250912;288;
09:32:26.274350;289;
09:32:26.299284;290;
09:32:26.338182;291;
09:32:26.354136;292;
09:32:26.381064;293;
09:32:26.395026;294;
09:32:26.411981;295;
09:32:26.437912;296;
09:32:26.454866;297;
09:32:26.473834;298;
09:32:26.488319;299;
09:32:26.511259;300;
09:32:26.526220;301;
09:32:26.542175;302;
09:32:26.556140;303;
09:32:26.577082;304;
09:32:26.592047;305;
09:32:26.610993;306;
09:32:26.628943;307;
09:32:26.639914;308;
09:32:26.652879;309;
09:32:26.673825;310;
09:32:26.687792;311;
09:32:26.700754;312;
09:32:26.715715;313;
09:32:26.727679;314;
09:32:26.752615;315;
09:32:26.777547;316;
09:32:26.794505;317;
09:32:26.814447;318;
09:32:26.828410;319;
09:32:26.855337;320;
09:32:26.876282;321;
09:32:26.889247;322;
09:32:26.914182;323;
09:32:26.935127;324;
09:32:26.958063;325;
09:32:26.975020;326;
09:32:26.992494;327;
